"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
13936,"4B36",12/30/1899 17:35:00,12/30/1899 17:37:31,40.70,153,"G","G","G",,12/30/1899 17:40:45,0,12/30/1899 17:43:16,"BL","HF","1",,,,,"4B36",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:16:57
14065,"4575",12/30/1899 11:10:52,12/30/1899 11:14:11,23.20,129,"G","G","G",,12/30/1899 11:17:23,0,12/30/1899 11:20:55,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:20:07
14066,"4765",12/30/1899 11:17:55,12/30/1899 11:21:09,39.70,153,"G","G","G",,12/30/1899 11:23:29,0,12/30/1899 11:30:18,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:22:56
14067,"4485",12/30/1899 11:21:54,12/30/1899 11:24:42,83.40,192,"G","G","G",,12/30/1899 11:27:13,0,12/30/1899 11:30:23,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:26:42
14068,"456B",12/30/1899 11:28:12,12/30/1899 11:31:14,30.40,137,"G","G","G",,12/30/1899 11:33:53,2,12/30/1899 11:38:54,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:29:59
14069,"489A",12/30/1899 11:33:49,12/30/1899 11:37:28,28.40,136,"G","G","G",,12/30/1899 11:40:02,0,12/30/1899 11:43:25,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:31:28
14070,"46A3",12/30/1899 11:38:51,12/30/1899 11:41:30,76.60,183,"G","F","G",,12/30/1899 11:44:21,0,12/30/1899 11:48:28,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:44:44
14071,"45B1",12/30/1899 11:42:20,12/30/1899 11:46:12,15.90,114,"G","G","G",,12/30/1899 11:49:37,0,12/30/1899 11:52:09,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:57:06
14072,"4689",12/30/1899 11:47:34,12/30/1899 11:52:04,12.10,102,"G","G","G",,12/30/1899 11:55:23,0,12/30/1899 12:00:32,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:06:41
14073,"4654",12/30/1899 11:53:43,12/30/1899 11:57:34,35.30,148,"G","G","G",,12/30/1899 12:00:30,0,12/30/1899 12:05:00,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:08:52
14074,"4675",12/30/1899 11:59:37,12/30/1899 12:02:28,43.80,157,"G","G","G",,12/30/1899 12:04:40,0,12/30/1899 12:10:02,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:10:46
14075,"4525",12/30/1899 12:04:34,12/30/1899 12:07:29,51.90,170,"G","G","G",,12/30/1899 12:10:05,0,12/30/1899 12:12:01,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:18:17
14076,"4573",12/30/1899 12:10:53,12/30/1899 12:13:40,91.80,194,"G","G","G",,12/30/1899 12:16:10,0,12/30/1899 12:18:20,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:24:01
14077,"44A9",12/30/1899 12:15:09,12/30/1899 12:18:13,22.70,127,"G","G","G",,12/30/1899 12:20:43,0,12/30/1899 12:23:42,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:30:00
14078,"488B",12/30/1899 12:20:18,12/30/1899 12:23:14,54.90,164,"G","G","G",,12/30/1899 12:26:01,0,12/30/1899 12:31:19,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:30:37
14079,"46A6",12/30/1899 13:42:31,12/30/1899 13:44:04,22.80,127,"G","G","G",,12/30/1899 13:46:52,0,12/30/1899 13:49:35,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:32:54
14080,"448B",12/30/1899 13:45:11,12/30/1899 13:48:13,37.20,153,"G","G","G",,12/30/1899 13:51:08,0,12/30/1899 13:55:26,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:42:29
14081,"46B6",12/30/1899 13:48:48,12/30/1899 13:51:52,25.20,127,"G","G","G",,12/30/1899 13:54:27,0,12/30/1899 13:58:01,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:47:00
14082,"4541",12/30/1899 13:52:31,12/30/1899 13:55:09,43.00,157,"G","G","G",,12/30/1899 13:57:18,0,12/30/1899 13:59:17,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:54:09
14083,"4695",12/30/1899 13:56:19,12/30/1899 13:58:37,23.70,128,"G","G","G",,12/30/1899 14:01:03,0,12/30/1899 14:05:20,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:59:13
14084,"4849",12/30/1899 13:58:54,12/30/1899 14:01:57,41.00,154,"G","G","G",,12/30/1899 14:04:02,0,12/30/1899 14:07:58,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:02:58
14085,"465D",12/30/1899 14:02:40,12/30/1899 14:05:15,48.90,165,"G","G","G",,12/30/1899 14:08:00,0,12/30/1899 14:10:50,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:06:37
14086,"4535",12/30/1899 14:05:45,12/30/1899 14:09:01,53.30,169,"G","G","G",,12/30/1899 14:11:19,0,12/30/1899 14:13:21,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:12:17
14087,"4542",12/30/1899 14:09:25,12/30/1899 14:11:54,45.10,155,"G","G","G",,12/30/1899 14:14:53,0,12/30/1899 14:16:55,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:14:35
14088,"4496",12/30/1899 14:12:52,12/30/1899 14:16:06,78.30,184,"G","G","G",,12/30/1899 14:18:58,0,12/30/1899 14:20:57,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:22:37
14089,"458A",12/30/1899 14:17:58,12/30/1899 14:20:21,29.90,137,"G","G","G",,12/30/1899 14:22:39,0,12/30/1899 14:26:38,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:31:13
14090,"49AC",12/30/1899 14:21:03,12/30/1899 14:23:43,29.20,137,"G","G","G",,12/30/1899 14:26:18,0,12/30/1899 14:29:43,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:50:02
14091,"4533",12/30/1899 14:23:40,12/30/1899 14:27:12,73.80,187,"G","G","G",,12/30/1899 14:29:57,0,12/30/1899 14:33:52,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:58:07
14092,"46AD",12/30/1899 14:27:54,12/30/1899 14:31:06,38.60,155,"G","G","G",,12/30/1899 14:33:21,0,12/30/1899 14:36:32,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:59:34
14093,"44D6",12/30/1899 14:31:43,12/30/1899 14:34:42,41.10,153,"G","G","G",,12/30/1899 14:36:46,0,12/30/1899 14:41:43,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:01:07
14094,"4591",12/30/1899 14:34:44,12/30/1899 14:37:35,36.20,146,"G","G","G",,12/30/1899 14:40:16,0,12/30/1899 14:44:12,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:06:20
14095,"4865",12/30/1899 14:38:20,12/30/1899 14:40:41,38.10,148,"G","G","G",,12/30/1899 14:43:37,0,12/30/1899 14:45:46,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:09:41
14096,"4576",12/30/1899 14:43:59,12/30/1899 14:46:59,42.70,157,"G","G","G",,12/30/1899 14:49:20,0,12/30/1899 14:53:23,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:13:25
14097,"4897",12/30/1899 14:48:18,12/30/1899 14:51:45,34.00,144,"G","G","G",,12/30/1899 14:54:26,0,12/30/1899 14:58:17,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:15:05
14098,"4885",12/30/1899 15:35:20,12/30/1899 15:38:38,50.70,166,"G","G","G",,12/30/1899 15:41:09,0,12/30/1899 15:43:49,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:16:24
14099,"46EA",12/30/1899 15:39:15,12/30/1899 15:42:40,33.90,145,"G","G","G",,12/30/1899 15:44:44,0,12/30/1899 15:49:06,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:24:55
14100,"486B",12/30/1899 15:43:00,12/30/1899 15:45:22,50.60,168,"G","G","G",,12/30/1899 15:47:31,0,12/30/1899 15:51:02,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:28:29
14101,"4715",12/30/1899 15:45:57,12/30/1899 15:49:02,59.60,183,"G","G","G",,12/30/1899 15:51:46,0,12/30/1899 15:54:39,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:31:53
14102,"45A6",12/30/1899 15:49:44,12/30/1899 15:52:52,84.80,188,"G","G","G",,12/30/1899 15:54:51,0,12/30/1899 16:00:32,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:34:26
14103,"462B",12/30/1899 15:52:41,12/30/1899 15:55:46,24.50,136,"G","G","G",,12/30/1899 15:58:18,0,12/30/1899 16:03:40,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:36:40
14104,"454F",12/30/1899 16:01:52,12/30/1899 16:02:49,42.60,153,"G","G","G",,12/30/1899 16:05:40,0,12/30/1899 16:10:09,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:38:48
14105,"46B3",12/30/1899 16:13:00,12/30/1899 16:15:21,84.30,194,"G","G","G",,12/30/1899 16:17:44,0,12/30/1899 16:20:39,"JN","JS","1",,,,,"correct, In opposite order in terra with next tag",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:41:48
14106,"46A8",12/30/1899 16:15:40,12/30/1899 16:18:53,35.00,146,"G","G","G",,12/30/1899 16:21:05,0,12/30/1899 16:24:35,"JN","JS","1",,,,,"correct, In opposite order in terra with previous tag",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:41:58
14107,"44BA",12/30/1899 16:19:29,12/30/1899 16:22:22,28.30,140,"G","G","G",,12/30/1899 16:24:55,0,12/30/1899 16:28:21,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:53:48
14108,"474D",12/30/1899 16:22:38,12/30/1899 16:25:53,28.00,137,"G","G","G",,12/30/1899 16:28:25,0,12/30/1899 16:30:39,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:58:28
14109,"455D",12/30/1899 16:26:04,12/30/1899 16:29:16,86.50,190,"G","G","G",,12/30/1899 16:31:31,0,12/30/1899 16:34:27,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:06:35
14110,"4543",12/30/1899 16:29:42,12/30/1899 16:32:42,51.00,168,"G","G","G",,12/30/1899 16:35:29,0,12/30/1899 16:40:37,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:48:54
14111,"452C",12/30/1899 16:33:46,12/30/1899 16:36:44,52.30,168,"G","G","G",,12/30/1899 16:39:17,0,12/30/1899 16:43:41,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:51:08
14112,"45BD",12/30/1899 16:37:20,12/30/1899 16:40:33,24.20,130,"G","G","G",,12/30/1899 16:43:15,0,12/30/1899 16:45:33,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:54:05
13937,"4A65",12/30/1899 17:50:47,12/30/1899 17:52:18,30.00,142,"G","G","G",,12/30/1899 17:54:24,0,12/30/1899 17:57:58,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:19:48
13938,"4C85",12/30/1899 18:24:13,12/30/1899 18:26:18,30.40,140,"G","G","G",,12/30/1899 18:28:41,0,12/30/1899 18:31:28,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:21:52
13939,"4AEC",12/30/1899 18:26:21,12/30/1899 18:29:11,45.78,160,"G","G","G",,12/30/1899 18:31:00,0,12/30/1899 18:32:06,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:26:47
13940,"4C9A",12/30/1899 18:29:42,12/30/1899 18:31:48,39.00,153,"G","G","G",,12/30/1899 18:34:12,0,12/30/1899 18:38:33,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:31:12
13941,"49A9",12/30/1899 18:31:33,12/30/1899 18:34:15,71.80,184,"G","G","G",,12/30/1899 18:36:26,0,12/30/1899 18:40:25,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:36:09
13942,"4B42",12/30/1899 18:35:06,12/30/1899 18:37:00,43.50,159,"G","G","G",,12/30/1899 18:39:07,0,12/30/1899 18:45:16,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:38:14
13943,"494F",12/30/1899 18:40:17,12/30/1899 18:42:33,34.80,148,"G","G","G",,12/30/1899 18:45:10,0,12/30/1899 18:48:35,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:58:46
13944,"4B09",12/30/1899 18:43:09,12/30/1899 18:46:03,23.40,128,"G","G","G",,12/30/1899 18:47:41,0,12/30/1899 18:50:55,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:03:15
13945,"4A85",12/30/1899 18:46:39,12/30/1899 18:48:10,28.70,136,"G","G","G",,12/30/1899 18:50:10,0,12/30/1899 18:53:31,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:03:16
13946,"4B11",12/30/1899 18:53:53,12/30/1899 18:56:32,57.80,176,"G","G","G",,12/30/1899 18:59:09,0,12/30/1899 19:03:08,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:03:17
13947,"462D",12/30/1899 19:01:58,12/30/1899 19:04:20,38.80,154,"G","G","G",,12/30/1899 19:06:15,0,12/30/1899 19:07:50,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:03:18
